,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
0,Afghanistan,2000,Developing,54.8,321.0,88.0,0.01,10.42496,62.0,1794.0,12.2,122.0,24.0,8.2,24.0,0.1,114.56,293756.0,18.5,18.299999999999997,0.338,5.5
1,Afghanistan,2001,Developing,55.3,316.0,88.0,0.01,10.5747282,63.0,1794.0,12.6,122.0,35.0,7.8,33.0,0.1,117.49698,2966463.0,18.5,18.299999999999997,0.34,5.9
2,Afghanistan,2002,Developing,56.2,284.0,88.0,0.01,16.88735091,64.0,2486.0,13.0,122.0,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,18.299999999999997,0.341,6.2
3,Afghanistan,2003,Developing,56.7,295.0,87.0,0.01,11.08905273,65.0,798.0,13.4,122.0,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
4,Afghanistan,2004,Developing,57.0,293.0,87.0,0.02,15.29606643,67.0,466.0,13.8,120.0,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8
5,Afghanistan,2005,Developing,57.3,291.0,85.0,0.02,1.388647732,66.0,1296.0,14.2,118.0,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9
6,Afghanistan,2006,Developing,57.3,295.0,84.0,0.03,17.17151751,64.0,1990.0,14.7,116.0,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1
7,Afghanistan,2007,Developing,57.5,295.0,82.0,0.02,10.91015598,63.0,1141.0,15.2,113.0,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
8,Afghanistan,2008,Developing,58.1,287.0,80.0,0.03,25.87392536,64.0,1599.0,15.7,110.0,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7
9,Afghanistan,2009,Developing,58.6,281.0,77.0,0.01,56.76221682,63.0,2861.0,16.2,106.0,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9
10,Afghanistan,2010,Developing,58.8,279.0,74.0,0.01,79.67936736,66.0,1989.0,16.7,102.0,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2
11,Afghanistan,2011,Developing,59.2,275.0,71.0,0.01,7.097108703,68.0,3013.0,17.2,97.0,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5
12,Afghanistan,2012,Developing,59.5,272.0,69.0,0.01,78.1842153,67.0,2787.0,17.6,93.0,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8
13,Afghanistan,2013,Developing,59.9,268.0,66.0,0.01,73.21924272,64.0,430.0,18.1,89.0,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
14,Afghanistan,2014,Developing,59.9,271.0,64.0,0.01,73.52358168,62.0,492.0,18.6,86.0,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0
15,Afghanistan,2015,Developing,65.0,263.0,62.0,0.01,71.27962362,65.0,1154.0,19.1,83.0,6.0,8.16,65.0,0.1,584.25921,33736494.0,17.2,17.3,0.479,10.1
16,Albania,2000,Developing,72.6,11.0,1.0,3.66,91.71154052,96.0,8.5,45.0,1.0,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7
17,Albania,2001,Developing,73.6,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
18,Albania,2002,Developing,73.3,15.0,1.0,3.73,104.5169157,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
19,Albania,2003,Developing,72.8,18.0,1.0,4.29,14.71928882,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
20,Albania,2004,Developing,73.0,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
21,Albania,2005,Developing,73.5,15.0,1.0,5.16,26.99312143,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8
22,Albania,2006,Developing,74.2,99.0,1.0,5.31,3.3021542,98.0,8.5,52.150000000000006,1.0,97.0,5.86,97.0,0.1,35.1293,290456.5,1.7,1.8,0.696,11.4
23,Albania,2007,Developing,75.9,9.0,1.0,5.58,32.24655228,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
24,Albania,2008,Developing,75.3,1.0,1.0,5.61,36.62206845,99.0,0.0,52.6,1.0,99.0,5.87,99.0,0.1,437.539647,290456.5,1.6,1.6,0.713,12.0
25,Albania,2009,Developing,76.1,91.0,1.0,5.79,348.0559517,98.0,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,290456.5,1.5,1.6,0.721,12.2
26,Albania,2010,Developing,76.2,91.0,1.0,5.28,41.82275719,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
27,Albania,2011,Developing,76.6,88.0,0.0,5.37,437.0621,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
28,Albania,2012,Developing,76.9,86.0,0.0,5.14,412.4433563,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
29,Albania,2013,Developing,77.2,84.0,0.0,4.76,430.8769785,99.0,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
30,Albania,2014,Developing,77.5,8.0,0.0,4.51,428.7490668,98.0,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
31,Albania,2015,Developing,77.8,74.0,0.0,4.6,364.9752287,99.0,0.0,58.0,1.0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
1649,Algeria,2000,Developing,71.3,145.0,21.0,0.25,154.4559436,101.80706348751342,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7
1650,Algeria,2001,Developing,71.4,145.0,20.0,0.23,147.9860714,62.697326106417734,2686.0,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9
1651,Algeria,2002,Developing,71.6,145.0,20.0,0.36,148.5119843,85.97092328508155,5862.0,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1
1652,Algeria,2003,Developing,71.7,146.0,20.0,0.34,25.0185226,100.28334390121407,109.5,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5
32,Algeria,2004,Developing,72.3,124.5,19.0,0.45,220.393699,81.0,3289.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7
33,Algeria,2005,Developing,72.9,136.0,19.0,0.5,2.548922758,83.0,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0
34,Algeria,2006,Developing,73.4,132.0,20.0,0.36,270.2401962,94.5,944.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.686,12.3
35,Algeria,2007,Developing,73.8,129.0,20.0,0.44,320.3239241,94.5,0.0,50.8,23.0,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3
36,Algeria,2008,Developing,74.1,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6
37,Algeria,2009,Developing,74.4,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1
38,Algeria,2010,Developing,74.7,119.0,21.0,0.45,430.7175861,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.714,13.6
39,Algeria,2011,Developing,74.9,116.0,21.0,0.56,509.0020405,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0
40,Algeria,2012,Developing,75.1,113.0,21.0,0.66,555.9260834,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4
41,Algeria,2013,Developing,75.3,112.0,21.0,0.53,544.4507432,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4
42,Algeria,2014,Developing,75.4,124.5,21.0,0.45,54.2373183,95.0,0.0,58.4,24.0,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4
1653,Algeria,2015,Developing,75.6,124.5,21.0,5.863515467318409,0.0,95.0,63.0,59.5,24.0,95.0,6.698260084324714,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4
1654,Angola,2000,Developing,45.3,367.0,97.0,1.85,15.88149254,69.55556046760037,2219.0,15.4,160.0,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6
1655,Angola,2001,Developing,45.7,367.0,97.0,2.58,30.35993647,96.78580928553707,9046.0,15.8,159.0,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1
1656,Angola,2002,Developing,46.5,391.0,96.0,2.82,24.037942,74.9288657478243,11945.0,16.3,157.0,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5
1657,Angola,2003,Developing,46.8,388.0,95.0,3.49,35.93349121,93.36232818472892,1196.0,16.8,155.0,4.0,4.41,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9
1658,Angola,2004,Developing,47.1,386.0,94.0,3.53,8.8667775,116.01833766026152,29.0,17.2,152.0,4.0,4.71,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4
1659,Angola,2005,Developing,47.4,382.0,92.0,5.04,98.19145117,91.62273183218782,258.0,17.7,148.0,39.0,4.1,38.0,2.6,1443.991929,19552542.0,1.0,9.9,0.426,6.8
1660,Angola,2006,Developing,47.7,381.0,90.0,5.84,25.08688824,80.25076316654715,765.0,18.2,143.0,36.0,4.54,34.0,2.5,262.415149,2262399.0,9.8,9.7,0.439,7.2
43,Angola,2007,Developing,48.2,375.0,87.0,6.35,184.8213446,73.0,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.454,7.7
44,Angola,2008,Developing,48.7,371.0,84.0,7.07,249.9101958,69.0,265.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.578883,2175942.0,9.5,9.4,0.468,8.1
45,Angola,2009,Developing,49.1,369.0,81.0,7.01,212.9229325,61.0,2807.0,19.8,127.0,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5
46,Angola,2010,Developing,49.6,365.0,78.0,7.8,191.6537407,77.0,1190.0,18.5,121.0,81.0,3.39,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0
47,Angola,2011,Developing,51.0,361.0,75.0,8.06,239.8913921,72.0,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4
48,Angola,2012,Developing,56.0,358.0,72.0,8.24,256.1225243,75.0,4458.0,21.5,110.0,75.0,3.3,75.0,2.6,4598.249988,259615.0,8.8,8.6,0.508,10.3
49,Angola,2013,Developing,51.1,355.0,69.0,8.1,35.95857279,77.0,8523.0,22.1,105.0,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4
50,Angola,2014,Developing,51.7,348.0,67.0,8.33,23.965612,64.0,11699.0,22.7,101.0,68.0,3.31,64.0,2.0,479.31224,2692466.0,8.5,8.3,0.527,11.4
1661,Angola,2015,Developing,52.4,335.0,66.0,1.5819081833718114,0.0,64.0,118.0,23.3,98.0,7.0,5.229527775991986,64.0,1.9,3695.793748,2785935.0,8.3,8.2,0.531,11.4
1662,Antigua and Barbuda,2000,Developing,73.6,156.0,0.0,7.27,1127.74347,99.86157228741402,0.0,38.2,0.0,96.0,4.13,99.0,0.1,9875.161736,6276831.729284373,3.7,3.6,0.0,0.0
1663,Antigua and Barbuda,2001,Developing,73.8,154.0,0.0,7.51,163.7676978,99.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,8738432.370936275,3.6,3.5,0.0,0.0
1664,Antigua and Barbuda,2002,Developing,74.0,153.0,0.0,7.21,927.4075855,99.0,0.0,39.5,0.0,98.0,4.41,98.0,0.1,9386.716452,-14924801.242024396,3.6,3.5,0.0,0.0
1665,Antigua and Barbuda,2003,Developing,74.2,151.0,0.0,7.16,1158.065259,99.0,0.0,42.900000000000006,0.0,99.0,4.53,99.0,0.1,9739.82556,-5035350.792237394,3.5,3.5,0.0,0.0
1666,Antigua and Barbuda,2004,Developing,74.4,149.0,0.0,7.28,22.86295206,97.0,0.0,42.900000000000006,0.0,97.0,4.21,97.0,0.1,11650.64443,-6351466.907703952,3.5,3.4,0.0,0.0
1667,Antigua and Barbuda,2005,Developing,74.6,147.0,0.0,8.15,1455.608186,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11371.93895,-1589011.335510349,3.5,3.4,0.0,0.0
1668,Antigua and Barbuda,2006,Developing,74.8,145.0,0.0,8.93,216.3146941,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,12724.39377,1512129.7058165479,3.4,3.4,0.773,14.7
1669,Antigua and Barbuda,2007,Developing,75.0,144.0,0.0,8.64,257.9665308,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,14252.29452,-15206032.076060584,3.4,3.3,0.781,14.5
1670,Antigua and Barbuda,2008,Developing,75.2,142.0,0.0,8.27,180.7762695,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,11650.64443,-10416383.348237256,3.4,3.3,0.786,14.4
1671,Antigua and Barbuda,2009,Developing,75.4,143.0,0.0,7.82,149.3587355,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,11650.64443,-5355340.718914793,3.4,3.3,0.788,14.2
1672,Antigua and Barbuda,2010,Developing,75.6,138.0,0.0,7.84,1983.956937,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,12126.87614,6486175.506014427,3.3,3.3,0.783,14.1
1673,Antigua and Barbuda,2011,Developing,75.7,136.0,0.0,7.84,1810.875316,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.34991,5320140.422545228,3.3,3.3,0.782,14.1
1674,Antigua and Barbuda,2012,Developing,75.9,134.0,0.0,8.18,2156.229842,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.1,12565.44197,1849873.0043317042,3.3,3.3,0.778,13.8
1675,Antigua and Barbuda,2013,Developing,76.1,133.0,0.0,8.58,1991.430372,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.1,12224.86416,5611850.335372781,3.3,3.3,0.781,13.9
1676,Antigua and Barbuda,2014,Developing,76.2,131.0,0.0,8.56,2422.999774,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.1,12888.29667,-8217400.774421863,3.3,3.3,0.782,13.9
1677,Antigua and Barbuda,2015,Developing,76.4,143.0,0.0,6.054565354533316,0.0,99.0,0.0,47.7,0.0,98.0,6.132523693854927,99.0,0.1,13566.9541,275445.0423991969,3.3,3.3,0.784,13.9
